id,text,pos,neg
4608,Im just got paid today drunk but Im unemployed. SMH fam,0,1
3288,I fired my bitch &amp; hired her friend,0,1
4194,@BrowningMachine:@Wyowanderer777 @rubikees @pam_mangas @shannonrwatts Im working with her for gun sense/safety.,0,1
3059,My shipping scale is broken I lost the keys for the place I housesat for and my place is a mess because my scale is broken. Today I quit.,0,1
700,I am self employed dont have to worry about being fired http://t.co/pbAcUOCn,0,1
4614,Unemployed life will be over by 27th January  i am sad and happy at the same time,0,1
4205,@HeartCapricorn: #Capricorn needs to work on not getting so quickly turned off &amp; irritated. True,0,1
1557,Im not ready for Monday I think my job gone fire me for that hour lunch break,0,1
4056,Currently unemployed https://t.co/vc4QKBPoVt,0,1
4758,My boss fired me as I was about quit haha its all good Ill be getting more pay,0,1
4861,If you didnt think it was possible to get laid off of a nanny job I can tell you that it is #unemployed,0,1
3721,I know its spring training but the #Phillies guy doing play by play hasnt bothered to learn the #RedSox names. Yet I remain unemployed.,0,1
4881,I love a challenge and thrive on proving people wrong so yes compliments are the reason Im unemployed,0,1
4574,I too am unemployed looking for a #teaching job https://t.co/Rl6teoUf09,0,1
1197,@LetGoBeFreeDoU.I know I got laid off not fired but w/ all those office jokes I do here abt getting fired really shows the irony in life.,0,1
617,Anyone know Dan Kindermann the handyman????  He was hired (not by me) to do some work at my home.  Need an... http://t.co/WVA5yqkCVT,0,1
4724,One of my managers I wanted to fight got fired yesterday lol ... See how God works,0,1
417,#Loser seated outside by my self having a #cigarette 🚬👎 #imsoover #needhelp #iwantyoquit. The pic is… http://t.co/HOoZ9EOxQT,0,1
610,Looking to Hire or Be Hired? Turn to Social Media #management - http://t.co/JV6ScdbBSa,0,1
5028,Laid off from a corporate job? Find out how Sharon of Betty Brigade turned joblessness into an opportunity 5/10 1pmET http://t.co/y9T6dhLzJV,0,1
1633,last resort is to give up searching quit my current pt job and go work ft thru the temp agency....,0,1
3909,I recently hired my first recording studio intern. People often ask meabout the skills it takes… https://t.co/XK0qpVAi5y,0,1
45,Dec is 4 yrs since I was laid off as a paralegal started accepting advertisements on my blog before that I only ran charity ads pro bono.,0,1
3816,#All Charges Dropped Against Baltimore Officers in Freddie Gray Case #jobs #jobsearch #Kids: #BALTIMORE — The... https://t.co/Ya64s90ByG,0,1
3964,Lol not sure why but today I got hired for a real job,0,1
108,Hey guys I just got hired at starbucks,0,1
834,.@johnallsopp @dburka trick is to play each to their respective strengths. Focused creation ubiquitous distribution. http://t.co/aaaUMakopp,0,1
2389,Anyone selling their iPhone 5 on Verizon??,0,1
5085,I am sitting on the deck in October and mosquitoes are biting me. WTF???,0,1
1551,Fired? Heres how to answer the #jobinterview question: why did you leave by @ChesRes https://t.co/Ec1n6xsOek,0,1
217,Lost my dad suddenly at 59 few years ago. I worked 2 days later. Bradshaws dad died at 86 and he cant work biggest day of year. Unreal.,0,1
3264,I just got fired to get rehired as a cashier lmao,0,1
3751,Now my body trying to shut down after 4 hours and I have to be out the house in 30mins.,0,1
3050,So I quit my job today....,0,1
1040,I am a Polysomnographic Tech that cannot get hired ugh this shit sucks.,0,1
4585,Are You Unemployed? Want to Learn Social Media while you are looking? http://t.co/kVZcXXQEf1  Earn while you learn,0,1
5282,Lauren started working from home so now I have to wear headphones while I work. No likey. https://t.co/1rNUBV9oQK,0,1
2194,Of course Ed Orgeron resigned. Hes only going to be unemployed for about 15 minutes after the season ends.,0,1
1747,Wages have to be paid the same each pay period all year long. I cant be laid off or that is a breach of contract and my exempt status.,0,1
5337,Being a Mexican pimp would be the most annoying job in the world. Spanish bitches yelling in my ear 24/7? No thanks - @THeinz678,0,1
4732,My now ex boss got fired for coming to work drunk in her pajamasIronic how she almost fired me for apparently not doing my jobKarma lol,0,1
4746,Oh yeah and I have no time to rest up/catch up on missed assignments because they fired this girl at my job and they gave me her shifts.,0,1
4285,I quite no more gym for me. Is not working Im just killing my self. .,0,1
4548,The Michigan unemployment office has been the most difficult group of people to try and work with. I have received no help whatsoever.,0,1
2795,today at work I was put in charge of counting all the money which is the second dumbest thing H&amp;M has ever done next to hiring me,0,1
5522,Looking for a cabling provider? DataVox has a highly trained certified team with over 25 years industry experience: https://t.co/TWPPJLDtJl,0,1
112,my g/f lost her job so today she was hired by me to moe the lawn. I feel really good about this.,0,1
3696,Holy shit are they saying raising the minimum wage = more people unemployed?!? I need to drink more,0,1
907,Got hired at best buy mobile last week &amp;amp;amp;amp; today I have an interview with FedEx for a customer service rep position! #needthat,0,1
4120,Officially looking for a new job.  Not fired just heard new mandates being handed down.  I do not want to be a part of this organization.,0,1
1536,Well my coworker who I caught in a lie earlier this week thanked me for getting him a side job painting by getting me a bottle of whiskey.,0,1
58,With recently being laid off I now have the opportunity to go to London for 14 months!,0,1
931,today I got hired on to a new position that Im not even qualified for with a higher pay than I ever wouldve expected.... Im in awe ❤,0,1
4265,I am unable to quit...  As currently Im too legit,0,1
1425,Where do you go if youre one of 7 million college graduates in China where 16% are unemployed? The Beijing job fair http://t.co/ob8NLc9fRa,0,1
4078,My working from home office assistant is about to get fired. Lazy. http://t.co/3xHRNWNDci,0,1
4483,I spazzed out today &amp; threatened to quit my job and they didnt shit but tell me to calm down lol,0,1
276,Today I applied for 3 jobs and like I dont want any of them,0,1
1,Laid off and had to sell my 2 tickets to @Pink! Show so I could pay rent. Ill never take a state or city job again!,0,1
4563,Independent contractor or employee? #IRS can help determine status for #taxes https://t.co/uRmKqhFmFp,0,1
4795,I cut my right thumb earlier this week and have been doing a C- job of wiping since then,0,1
1770,Now Im worried about Blue Bell Creameries. Just heard that 1400 workers have been laid off. Please dont let this be The End of Blue Bell.,0,1
211,I lost a coworker today too...I am reminded how truly fragile life is today,0,1
3502,Sean Hannity is making 30 million a year for his job at Fox and Im unemployed ??  Seriously ??  SERIOUSLY ????,0,1
3913,My job hired 60 new people I have yet to see one of them.,0,1
487,Im so surprised my job hasnt fired me yet lmao. I be late everyday,0,1
3281,Austin Absher was hired earlier this week as Medora Community School Corp.s next principal.Read the story in Fridays Tribune.,0,1
3711,Id unemployment is at 5% and things are doing great why cant people find a job for more than 30 hours a week working 2-3 jobs no benefits,0,1
856,Being unemployed is getting old.,0,1
3370,got fired because my foot is broken. where is hiring?,0,1
645,If you were fired and had a chance to take a better paying job in a different city Im pretty sure youd take it. Good luck Julius Peppers.,0,1
192,Long day work today I worked overtime so i got out at 12 am,0,1
4178,RT @Clouseau700: @jasonf5319 @mojoe4usa @andieiamwhoiam @sainttoad @AEI @Fitzzer777 @BarackObama And 95 million+ Americans still unemployed…,0,1
4495,I got out of my car to get gas and lost my keys by the time I got back in... I quit at life today. Hahah,0,1
4900,3 yrs ago I was an unemployed student hating the rain in WA &amp; now I am over employed enjoying my lunch in a suit on a beach in January.,0,1
4019,Yes I am currently unemployed. No I am not some bum trying to cheat the system. I was sick and couldnt work now Im trying please be nice,0,1
2588,Cowboys rumored to be looking for an offensive coordinator on the same day Norv is fired. Coincidence?,0,1
2580,Looking to see how Mitch McConnell and Paul Ryan can be fired from their positions.  We the people need to start firing senators &amp; reps.,0,1
4362,@rsalcido92: Its about time I say that..... I got fired today :((((  fuck Target!! Haha,0,1
5109,Since Olga quit smoking Im gonna need a new smoking buddy I am accepting applications as of now,0,1
5438,i think they fired me at fusion without telling me bc i didnt get the schedule for this week whoops,0,1
3132,Being laid off has brought more blessings than I can count but this job search is close to breaking me. Rise and grind!,0,1
434,Employee Equity http://t.co/HEvXVbMaEW via @fredwilson #entrepreneurs,0,1
3490,#ImUpThisLateBecause I have a job I am  not unemployed stay all time sleeping o playing video games,0,1
1496,I killed it today at work Im proud of myself everyone is telling me not to leave that Im a badass a worker makes me just wanna stay.,0,1
4805,This week: I had to take Atlas to the Doggy ER for some nasty shit you dont want to hear about. But I also landed another kick ass job!,0,1
5374,Laid off yesterday morning and got a temporary gig today? Still looking for a permanent position but its better than nothing.,0,1
3480,PRAISE JESUS AND THE LORD GOD after a MONTH of unemployment I. HAVE. A. JOB!!!!!!,0,1
1267,you might work at phoenix wok and grill...if you listen to country music at a chinese restaurant,0,1
2845,I know Niggas unemployed cuz from the time I go to work and from the time I get off I see 16 tweets wit my name in em,0,1
1806,I am seeking a boutique tech PR firm that likes to keep things simple and can help Autopilot tell our story and engage. Any recommendations?,0,1
3278,I got hired at a job last week &amp; quit the next day &amp; skipped two interviews that I had this week. I cant with myself.,0,1
1475,I lost my department at work...,0,1
307,My wife lost her father today I lost a good friend the nation lost another WWII decorated &amp; honored Marine. Nothing more to say,0,1
1998,My manager from my second job tried to come crazy talking about I need to work 3 days. Boy take this 3 day notice,0,1
3078,Well I quit my job today.....,0,1
4372,#SSM #GayMarriage Gay music director says he was fired from Catholic church job after same-s... https://t.co/4xnSEyPFbL #SameSexMarriage,0,1
4404,@FullColl will you be giving consequences to these lesser-than campus security? they should honestly be fired. They do not serve your school https://t.co/6JFJGtqMqK,0,1
3098,I broke a nail today &amp; almost quit. It hurt so bad.,0,1
4738,I got fired from my old job and got another job a week later karma nigga. KARMA,0,1
1972,Been working hard at my new job so I decided to reward myself! gibson #sg #gibson #custom #guitar http://t.co/o3HDIJvfLL,0,1
